id,subject,sender,date,body_preview,prediction,timestamp
310,Bleat ❎ Cheat ✅ Like the G.O.A.T 🐐,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Fri, 19 Jul 2024 14:32:09 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Safe Email (Ham),2025-09-28T16:46:40.281786
311,The G.O.A.T is Causing Traffic 🐐🚦,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Sat, 20 Jul 2024 09:28:23 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:40.750222
312,What is wrong with the Indian education system?,Quora Digest <english-personalized-digest@quora.com>,"Sat, 20 Jul 2024 11:24:27 +0000","Top stories for Drivetv

-----

Question: What is wrong with the Indian education system?


Answer from Mohd Aamer Khan


My sister (10 years old) came home today from school happily and exc...",Safe Email (Ham),2025-09-28T16:46:41.205089
313,"We'd hate to see you miss this..🫣
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Sun, 21 Jul 2024 07:39:29 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:41.710357
314,🔑 Verify your email address,=?iso-8859-1?q?My=A0Kaspersky?= <noreply@mail.my.kaspersky.com>,"Sun, 21 Jul 2024 11:18:07 +0300","A My Kaspersky account makes security a lot easier.

Please verify your email

Verify email (https://dc1.my.kaspersky.com/?activate=dZVuD.ymeKKYFEO2fkMq6dGIwckepmqhWIBnVsJOgMcGdsaSjjLmNiCN9v_pdxZ9rSsi...",Phishing Detected! Intent: Malware Delivery,2025-09-28T16:46:42.432512
315,"Invitation: Aasan for Happiness 🧘🏼‍♀️
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Mon, 22 Jul 2024 07:42:24 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:42.911742
316,Welcome to register for the LootBar.gg platform!,"""Lootbar.gg"" <noreply@edm.lootbar.gg>","Tue, 23 Jul 2024 17:38:21 +0000","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">

  <head>
    <meta http-equiv...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:43.441705
317,"See, hundred percent you'll not get..
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Wed, 24 Jul 2024 12:10:22 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:43.953926
318,"What is your ""anime was a mistake"" show?",Quora Digest <english-personalized-digest@quora.com>,"Wed, 24 Jul 2024 07:56:26 +0000","Top stories for Drivetv

-----

Question: What is your ""anime was a mistake"" show?


Answer from Dan Newrick


There are a lot of em and for a lot of reasons…. But I have luckily dodged a lo...",Phishing Detected! Intent: Financial Fraud,2025-09-28T16:46:44.431858
319,LootBar.gg - 7% OFF Coupon for you,"""Lootbar.gg"" <noreply@edm.lootbar.gg>","Wed, 24 Jul 2024 17:40:21 +0000","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">

  <head>
    <meta http-equiv...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:44.941883
320,▶️ Voice Message from G.O.A.T,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Thu, 25 Jul 2024 18:28:26 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:45.382991
321,"📸 Picture the Possibilities: Unleash Your Creativity with these...
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Fri, 26 Jul 2024 11:14:23 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:45.964842
322,"We'd hate to see you miss this..🫣
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Sat, 27 Jul 2024 10:00:00 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:46.494420
323,"Luck is on your side today!
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Sun, 28 Jul 2024 09:31:38 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:47.131938
324,Do 10th class marks matter for life?,Quora Digest <english-personalized-digest@quora.com>,"Sun, 28 Jul 2024 16:51:32 +0000","Top stories for Drivetv

-----

Question: Do 10th class marks matter for life?


Answer from Muskan Bhatnagar


I completed class 10 in 2016. I got 10 cgpa in class 10 that means around 95%....",Safe Email (Ham),2025-09-28T16:46:47.587450
325,"Payment is Pending...
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Mon, 29 Jul 2024 11:59:47 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:48.124133
326,"Even after CFA Level 2, I am not able to find a job, what to do?",Quora Digest <english-personalized-digest@quora.com>,"Wed, 31 Jul 2024 07:53:00 +0000","Top stories for Drivetv

-----

Question: Even after CFA Level 2, I am not able to find a job, what to do?


Answer from Himanshu Thukral


Hi,

I am a CFA level 2 student and also simulta...",Safe Email (Ham),2025-09-28T16:46:48.605154
327,📎 Attached: Your TDS Report,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Wed, 31 Jul 2024 18:42:22 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Safe Email (Ham),2025-09-28T16:46:49.136254
328,"Your Opponent Player is Ready 👍
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Thu, 01 Aug 2024 11:30:38 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:49.577481
329,New Options to Manage Personalization on Google Play,Google Play <googleplay-noreply@google.com>,"Thu, 01 Aug 2024 11:24:29 -0700","Hello drivetv,

In the coming weeks, Google Play will launch new personalization options  
that give you more seamless control of your personalization preferences and  
allow you to better manage ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:50.087064
330,"Why do many foreigners leave Japan after 5-6 years? If it is such good a country, why...?",Quora Digest <english-personalized-digest@quora.com>,"Fri, 02 Aug 2024 07:52:32 +0000","Top stories for Drivetv

-----

Question: Why do many foreigners leave Japan after 5-6 years? If it is such good a country, why don't people stay?


Answer from Minnie Carter


I spent five ...",Safe Email (Ham),2025-09-28T16:46:50.597471
331,Weekend's To-Do List 📜,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Sat, 03 Aug 2024 13:01:47 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Safe Email (Ham),2025-09-28T16:46:51.058055
332,"See, hundred percent you'll not get..
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Sun, 04 Aug 2024 08:19:23 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:51.485252
333,How much did you score in 12th board's?,Quora Digest <english-personalized-digest@quora.com>,"Sun, 04 Aug 2024 16:47:05 +0000","Top stories for Drivetv

-----

Question: How much did you score in 12th board's?


Answer from Prerna Chauhan


Chem: 98,

phy: 95,

Maths: 79 (practice kam thi)

Cs: 91

English: 7...",Safe Email (Ham),2025-09-28T16:46:51.907377
334,"🐘 We've got something REALLY big in store...
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Mon, 05 Aug 2024 13:26:22 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:52.376409
335,"The last slice of Pizza.
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Tue, 06 Aug 2024 14:22:40 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:52.837567
336,Important Notice - Genshin Impact 4.8 Update: Emilie & Yelan Await Your Acquisition,LootBar.gg <genshinservice@edm.lootbar.gg>,"Tue, 06 Aug 2024 12:03:25 +0000","[logo]
Dear Traveler U1070713486:

The breeze brings fragrant smell of perfume, The 2nd-half banner of ""Genshin Impact"" V4.8 is now updated!

This update brings two limited five-star-characters:...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:53.336397
337,Freedom is Knocking ✊🏻,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Wed, 07 Aug 2024 07:43:19 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:53.892171
338,My son failed in CBSE 12th board while my daughter has secured 96% marks. What should...?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 07 Aug 2024 07:49:39 +0000","Top stories for Drivetv

-----

Question: My son failed in CBSE 12th board while my daughter has secured 96% marks. What should I do in this situation?


Answer from SNK Sharma


Introspect ...",Phishing Detected! Intent: Financial Fraud,2025-09-28T16:46:54.393210
339,"Your A/C is Credited by XXXXXX
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Thu, 08 Aug 2024 14:32:52 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:54.934620
340,What's the salary of Narendra Modi?,Quora Digest <english-personalized-digest@quora.com>,"Fri, 09 Aug 2024 06:23:30 +0000","Top stories for Drivetv

-----

Question: What's the salary of Narendra Modi?


Answer from Aman Goyal


Income Details:

1. Basic Salary: Rs. 1,80,000/-
2. Dearness Allowance (DA): Rs. 2...",Safe Email (Ham),2025-09-28T16:46:55.523736
341,HackerRank - Signup for Summer-CodeBlitz:Week-8,HackerRank Team <hackers@hackerrankmail.com>,"Fri, 09 Aug 2024 07:14:39 +0000","    HackerRank - Signup for Summer-CodeBlitz:Week-8   

|  

|  

|  
  ![HackerRank Logo](http://email.postmaster.hackerrankmail.com/c/eJxM0cFyqjocgPGnwV2dPwkEWbBoK8E6hQqGiGw6kERBEvAixbk8_Zluz...",Safe Email (Ham),2025-09-28T16:46:56.007726
342,"We'd *hate* to see you miss this..🫣
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Fri, 09 Aug 2024 18:15:24 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:56.557579
343,"Luck is on your side today!
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Sat, 10 Aug 2024 07:40:21 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:57.016455
344,Decode: 🎁 opens and you go 😳,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Sun, 11 Aug 2024 09:15:19 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:57.470946
345,Why is Kurama the only tailed beast that grants its jinchuriki a chakra mode (for exa...?,Quora Digest <english-personalized-digest@quora.com>,"Sun, 11 Aug 2024 16:53:10 +0000","Top stories for Drivetv

-----

Question: Why is Kurama the only tailed beast that grants its jinchuriki a chakra mode (for example, why isn't there an 8 tails chakra mode)?


Answer from Codey...",Safe Email (Ham),2025-09-28T16:46:57.913699
346,"🎬 (1) Free Ticket for You
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Mon, 12 Aug 2024 07:41:23 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Safe Email (Ham),2025-09-28T16:46:58.453558
347,"3 Words to Reveal Future! 🔮
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Tue, 13 Aug 2024 07:35:25 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:58.917391
348,"Streaming Now! Latest Blockbuster 🎬
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Wed, 14 Aug 2024 10:11:22 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:59.474691
349,"What is your ""anime was a mistake"" show?",Quora Digest <english-personalized-digest@quora.com>,"Wed, 14 Aug 2024 06:18:22 +0000","Top stories for Drivetv

-----

Question: What is your ""anime was a mistake"" show?


Answer from .just.a.silly.fangirl.


Oh my. Just happened to me last night, but… Re:Zero. I am thoroughly...",Safe Email (Ham),2025-09-28T16:46:59.987478
350,"New reply to a comment on ""#AMARAN Making In Action |Ulaganayagan
 #KamalHaasan |#Sivakarthikeyan |Rajkumar|GVPrakash|Mahendran""",YouTube <noreply@youtube.com>,"Wed, 14 Aug 2024 04:20:38 -0700","New reply to a comment on ""#AMARAN Making In Action |Ulaganayagan  
#KamalHaasan |#Sivakarthikeyan |Rajkumar|GVPrakash|Mahendran""
@pramothcreation replied to dilip gautham's comment
Reply: Sari lik...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:00.553535
351,"New reply to a comment on ""#AMARAN Making In Action |Ulaganayagan
 #KamalHaasan |#Sivakarthikeyan |Rajkumar|GVPrakash|Mahendran""",YouTube <noreply@youtube.com>,"Wed, 14 Aug 2024 04:50:31 -0700","New reply to a comment on ""#AMARAN Making In Action |Ulaganayagan  
#KamalHaasan |#Sivakarthikeyan |Rajkumar|GVPrakash|Mahendran""
@maasanaeshwar1215 replied to dilip gautham's comment
Reply: Picha ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:01.050771
352,"New reply to a comment on ""#AMARAN Making In Action |Ulaganayagan
 #KamalHaasan |#Sivakarthikeyan |Rajkumar|GVPrakash|Mahendran""",YouTube <noreply@youtube.com>,"Wed, 14 Aug 2024 04:59:40 -0700","New reply to a comment on ""#AMARAN Making In Action |Ulaganayagan  
#KamalHaasan |#Sivakarthikeyan |Rajkumar|GVPrakash|Mahendran""
@user-yb8rv9tp1w replied to dilip gautham's comment
Reply: Like onl...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:01.647140
353,"New reply to a comment on ""பிரபல Youtubers கைது 😲 - Broadcast Bill | Govt Vs Youtubers 🥊""",YouTube <noreply@youtube.com>,"Wed, 14 Aug 2024 05:55:23 -0700","New reply to a comment on ""பிரபல Youtubers கைது 😲 - Broadcast Bill | Govt  
Vs Youtubers 🥊""
@d1area3985 replied to drivetv movie's comment
Reply: Gaming content
Video: https://www.youtube.com/watc...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:02.077179
354,"New reply to a comment on ""பிரபல Youtubers கைது 😲 - Broadcast Bill | Govt Vs Youtubers 🥊""",YouTube <noreply@youtube.com>,"Wed, 14 Aug 2024 15:13:44 -0700","New reply to a comment on ""பிரபல Youtubers கைது 😲 - Broadcast Bill | Govt  
Vs Youtubers 🥊""
@karthiiraja17 replied to drivetv movie's comment
Reply: ipo evanae oru corporate/ political kai Koli a a...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:02.547051
355,Save-Asaana? What's That? 🧘🏻‍♀️,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Thu, 15 Aug 2024 07:31:29 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:03.028520
356,"Look Upppp 👆No, Higher!
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Fri, 16 Aug 2024 09:32:48 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:03.477635
357,"In Naruto, why is the Chidori considered a weaker jutsu than the Rasengan?",Quora Digest <english-personalized-digest@quora.com>,"Fri, 16 Aug 2024 07:30:31 +0000","Top stories for Drivetv

-----

Question: In Naruto, why is the Chidori considered a weaker jutsu than the Rasengan?


Answer from Trevon Meliodas


That's what makes the rasengan more power...",Safe Email (Ham),2025-09-28T16:47:03.957163
358,Warning: Crazy ____ Inside!,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Sat, 17 Aug 2024 09:33:12 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:04.443411
359,POV : Adulting is hard..🙄,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Sun, 18 Aug 2024 08:32:40 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:04.938993
360,"New reply to a comment on ""GO-SU @Parithabangal SCAM? - Explained by
 Gosu - Delivering Editing PC""",YouTube <noreply@youtube.com>,"Sun, 18 Aug 2024 00:09:43 -0700","New reply to a comment on ""GO-SU @Parithabangal SCAM? - Explained by Gosu -  
Delivering Editing PC""
@Harrison894 replied to drivetv movie's comment
Reply: Bro a2d kaasu pakka arambichitan😂😂
Inime...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:05.477782
361,"New reply to a comment on ""GO-SU @Parithabangal SCAM? - Explained by
 Gosu - Delivering Editing PC""",YouTube <noreply@youtube.com>,"Sun, 18 Aug 2024 00:17:57 -0700","New reply to a comment on ""GO-SU @Parithabangal SCAM? - Explained by Gosu -  
Delivering Editing PC""
@fireflames2021 replied to drivetv movie's comment
Reply: No use bro. Seeing the downfall of so ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:06.127262
362,"New reply to a comment on ""GO-SU @Parithabangal SCAM? - Explained by
 Gosu - Delivering Editing PC""",YouTube <noreply@youtube.com>,"Sun, 18 Aug 2024 01:19:10 -0700","New reply to a comment on ""GO-SU @Parithabangal SCAM? - Explained by Gosu -  
Delivering Editing PC""
@Ohyeah-z6p replied to drivetv movie's comment
Reply: Sindhiga 9 கன்னிஸ் கதறுங்கடா செருப்படி கண்...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:06.608744
363,What is 35 + 8 x 20 ÷ 4 - 25 =?,Quora Digest <english-personalized-digest@quora.com>,"Sun, 18 Aug 2024 16:59:29 +0000","Top stories for Drivetv

-----

Question: What is 35 + 8 x 20 ÷ 4 - 25 =?


Answer from Richard Roberts


Use the BODMAS convention for order of operations

Brackets, other, Division, mult...",Safe Email (Ham),2025-09-28T16:47:07.089154
364,Updates to our terms of use,Microsoft <msa@communication.microsoft.com>,"Sun, 18 Aug 2024 19:28:48 -0700","*Your Services Agreement made clearer*

Hello,
You’re receiving this email because we are updating the Microsoft Services Agreement, which applies to one or more Microsoft products or services you ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:07.560783
365,🕓 Can you please tell what time is it?,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Mon, 19 Aug 2024 08:10:11 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:08.047222
366,Signal Green 🚦,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Tue, 20 Aug 2024 07:35:45 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Safe Email (Ham),2025-09-28T16:47:08.528459
367,Luck is on your side today!,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Wed, 21 Aug 2024 07:55:18 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:08.994771
368,Why do Krishna devotees suffer?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 21 Aug 2024 06:24:02 +0000","Top stories for Drivetv

-----

Question: Why do Krishna devotees suffer?


Answer from Shree Keshava


When Yudhisthira was crowned as king of Hastinapur, than Lord Krishna said that he wou...",Safe Email (Ham),2025-09-28T16:47:09.467457
369,"Let's Play a Game! 🎮
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Thu, 22 Aug 2024 07:36:09 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:09.912358
370,"The last slice of Pizza...
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Fri, 23 Aug 2024 09:17:29 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:10.343568
